application_id,user_id,first_name,last_name,date_of_birth,place_of_birth,gender,nationality,address,father_name,mother_name,marital_status,occupation,document_type,photo_path,signature_path,id_number,status,updated_at,created_at
88,88,Elizabeth,Robinson,1969-06-03,Phoenix,female,United States,"4774 Main Boulevard, Houston",Jane Robinson,Jennifer Anderson,single,Plumber,nationalID,../uploads/user_88/user_photo/ID_photo_88.png,../uploads/user_88/user_signature/signature_88.png,6810352117431,Pending,2023-08-04 16:43:31,2023-06-26 02:46:27
89,89,Emily,Moore,1966-11-12,Fort Worth,female,United States,"2884 Cedar Avenue, Los Angeles",Charles Moore,James Smith,divorced,Doctor,nationalID,../uploads/user_89/user_photo/ID_photo_89.png,../uploads/user_89/user_signature/signature_89.png,2187032101128,Fraudulent,2024-09-06 17:12:40,2024-08-29 13:18:46
90,90,John,Martinez,1985-07-17,San Diego,male,United States,"7756 Cedar Road, Denver",Michael Martinez,Charles Robinson,widowed,Nurse,nationalID,../uploads/user_90/user_photo/ID_photo_90.png,../uploads/user_90/user_signature/signature_90.png,6081842456389,Fraudulent,2024-02-05 10:19:49,2023-09-06 22:15:39
91,91,Michael,Jackson,1994-08-15,New York,male,United States,"6865 Oak Road, San Diego",John Jackson,James Rodriguez,divorced,Artist,nationalID,../uploads/user_91/user_photo/ID_photo_91.png,../uploads/user_91/user_signature/signature_91.png,9283474875877,Fraudulent,2024-08-28 23:00:30,2024-08-07 23:13:51
92,92,Michael,Moore,1990-08-01,Houston,male,United States,"7965 Maple Road, Fort Worth",Thomas Moore,David Rodriguez,single,Chef,nationalID,../uploads/user_92/user_photo/ID_photo_92.png,../uploads/user_92/user_signature/signature_92.png,9372147505815,Pending,2023-11-04 10:58:20,2023-08-20 05:09:00
93,93,James,Johnson,1991-11-08,San Diego,female,United States,"4395 Oak Lane, Austin",Linda Johnson,James Brown,divorced,Lawyer,nationalID,../uploads/user_93/user_photo/ID_photo_93.png,../uploads/user_93/user_signature/signature_93.png,8177730585061,Fraudulent,2024-01-12 21:16:26,2023-10-27 11:44:13
94,94,Thomas,Brown,1974-11-14,Houston,female,United States,"1575 Maple Lane, Philadelphia",Margaret Brown,Michael Wilson,single,Lawyer,nationalID,../uploads/user_94/user_photo/ID_photo_94.png,../uploads/user_94/user_signature/signature_94.png,4832348684205,Pending,2024-06-10 06:41:27,2023-04-20 04:27:45
95,95,David,Smith,1985-02-28,San Diego,male,United States,"386 Maple Lane, Dallas",Michael Smith,Joseph Taylor,divorced,Farmer,nationalID,../uploads/user_95/user_photo/ID_photo_95.png,../uploads/user_95/user_signature/signature_95.png,3626545109809,Pending,2024-08-17 19:32:30,2024-07-09 11:26:05
96,96,John,Robinson,1994-11-10,Washington,female,United States,"7640 Pine Road, San Diego",William Robinson,Patricia Clark,widowed,Nurse,nationalID,../uploads/user_96/user_photo/ID_photo_96.png,../uploads/user_96/user_signature/signature_96.png,8954659368163,Fraudulent,2024-07-27 05:40:55,2024-04-01 13:46:48
97,97,John,Harris,1991-09-06,Phoenix,female,United States,"7636 Maple Avenue, San Antonio",Richard Harris,Joseph Thomas,divorced,Plumber,nationalID,../uploads/user_97/user_photo/ID_photo_97.png,../uploads/user_97/user_signature/signature_97.png,1956738920857,Fraudulent,2023-04-02 21:03:42,2023-01-02 05:54:55
98,98,Sarah,Anderson,1997-05-03,San Jose,male,United States,"7707 Pine Road, Seattle",Robert Anderson,Jennifer White,married,Doctor,nationalID,../uploads/user_98/user_photo/ID_photo_98.png,../uploads/user_98/user_signature/signature_98.png,9148058127724,Pending,2023-11-29 22:10:54,2023-04-17 01:19:10
99,99,John,Smith,1957-05-17,Washington,male,United States,"1706 Oak Boulevard, Charlotte",Michael Smith,Charles Davis,married,Salesperson,nationalID,../uploads/user_99/user_photo/ID_photo_99.png,../uploads/user_99/user_signature/signature_99.png,4630102996878,Pending,2024-09-12 10:36:45,2024-04-07 12:12:40
100,100,Jennifer,Jackson,1967-02-05,Philadelphia,female,United States,"9475 Main Boulevard, San Antonio",Robert Jackson,John Johnson,married,Artist,nationalID,../uploads/user_100/user_photo/ID_photo_100.png,../uploads/user_100/user_signature/signature_100.png,9301654584760,Pending,2023-08-15 20:52:21,2023-08-14 17:53:39
101,101,Linda,Thomas,1952-06-16,New York,male,United States,"8934 Main Avenue, Charlotte",Michael Thomas,Richard Thomas,married,Lawyer,nationalID,../uploads/user_101/user_photo/ID_photo_101.png,../uploads/user_101/user_signature/signature_101.png,1534864802348,Fraudulent,2024-08-21 19:28:22,2023-10-15 00:52:40
102,102,Sarah,Rodriguez,1970-07-19,Fort Worth,male,United States,"9612 Cedar Avenue, Austin",David Rodriguez,William Davis,widowed,Chef,nationalID,../uploads/user_102/user_photo/ID_photo_102.png,../uploads/user_102/user_signature/signature_102.png,3866832535980,Pending,2023-08-11 14:23:58,2023-02-10 17:34:35
103,103,James,Martin,1958-04-16,Denver,male,United States,"1843 Maple Boulevard, Houston",David Martin,Joseph Martin,widowed,Doctor,nationalID,../uploads/user_103/user_photo/ID_photo_103.png,../uploads/user_103/user_signature/signature_103.png,547927315912,Fraudulent,2023-06-14 06:01:47,2023-03-09 09:15:49
104,104,Sarah,Clark,1984-05-26,San Antonio,male,United States,"1352 Main Road, San Jose",Jennifer Clark,Richard Harris,widowed,Nurse,nationalID,../uploads/user_104/user_photo/ID_photo_104.png,../uploads/user_104/user_signature/signature_104.png,932933593681,Pending,2023-11-26 20:49:44,2023-11-01 09:46:46
105,105,Margaret,Harris,1974-12-25,Seattle,male,United States,"9234 Oak Road, Indianapolis",Elizabeth Harris,Margaret Martin,married,Teacher,nationalID,../uploads/user_105/user_photo/ID_photo_105.png,../uploads/user_105/user_signature/signature_105.png,2230777409911,Pending,2024-06-21 11:14:26,2024-04-09 12:05:37
106,106,Thomas,Jackson,1954-04-18,Seattle,female,United States,"3347 Oak Avenue, Seattle",Jennifer Jackson,James Wilson,married,Plumber,nationalID,../uploads/user_106/user_photo/ID_photo_106.png,../uploads/user_106/user_signature/signature_106.png,3293522292918,Fraudulent,2024-07-16 21:52:08,2023-11-28 15:53:11
107,107,Emily,Harris,1960-08-24,San Francisco,male,United States,"6382 Maple Lane, Washington",Charles Harris,Jennifer Davis,married,Doctor,nationalID,../uploads/user_107/user_photo/ID_photo_107.png,../uploads/user_107/user_signature/signature_107.png,5381094065051,Pending,2024-03-31 01:25:16,2024-02-12 10:25:00
108,108,Robert,Thompson,1955-04-01,Austin,female,United States,"6409 Pine Avenue, Charlotte",Richard Thompson,Joseph Thomas,divorced,Student,nationalID,../uploads/user_108/user_photo/ID_photo_108.png,../uploads/user_108/user_signature/signature_108.png,7209353256254,Pending,2024-04-07 07:26:28,2023-04-01 00:26:10
109,109,Sarah,Davis,1976-05-15,Austin,male,United States,"4970 Maple Lane, Houston",William Davis,Michael Harris,widowed,Farmer,nationalID,../uploads/user_109/user_photo/ID_photo_109.png,../uploads/user_109/user_signature/signature_109.png,7161875652592,Pending,2024-08-19 14:02:01,2024-07-15 06:53:33
110,110,William,Garcia,1964-01-06,Houston,male,United States,"1923 Main Lane, San Jose",Charles Garcia,Richard Robinson,single,Salesperson,nationalID,../uploads/user_110/user_photo/ID_photo_110.png,../uploads/user_110/user_signature/signature_110.png,7899551532434,Pending,2024-07-06 17:48:02,2023-03-04 05:32:14
111,111,William,Harris,1950-05-11,Houston,male,United States,"8262 Pine Road, San Jose",Robert Harris,Maria Anderson,divorced,Manager,nationalID,../uploads/user_111/user_photo/ID_photo_111.png,../uploads/user_111/user_signature/signature_111.png,3112799710820,Pending,2023-12-25 09:53:46,2023-08-02 17:24:07
112,112,William,Taylor,1976-09-27,Houston,female,United States,"2406 Main Lane, New York",Elizabeth Taylor,Richard Miller,divorced,Entrepreneur,nationalID,../uploads/user_112/user_photo/ID_photo_112.png,../uploads/user_112/user_signature/signature_112.png,7682771482345,Fraudulent,2023-10-03 21:25:40,2023-01-20 21:21:17
113,113,David,Martinez,1955-04-11,Seattle,female,United States,"1078 Pine Avenue, Washington",Sarah Martinez,David Moore,widowed,Teacher,nationalID,../uploads/user_113/user_photo/ID_photo_113.png,../uploads/user_113/user_signature/signature_113.png,4452379734174,Pending,2024-09-20 11:05:38,2024-09-01 14:10:44
114,114,Barbara,Johnson,1953-11-12,Dallas,female,United States,"2737 Maple Avenue, Charlotte",Sarah Johnson,Patricia Johnson,divorced,Student,nationalID,../uploads/user_114/user_photo/ID_photo_114.png,../uploads/user_114/user_signature/signature_114.png,8955668433039,Pending,2024-07-27 19:49:42,2024-07-20 10:22:58
115,115,Sarah,Miller,1993-09-25,Denver,male,United States,"2319 Cedar Road, San Diego",James Miller,James Davis,divorced,Other,nationalID,../uploads/user_115/user_photo/ID_photo_115.png,../uploads/user_115/user_signature/signature_115.png,6035298609795,Fraudulent,2024-07-04 04:06:42,2024-02-14 21:28:45
116,116,Maria,Davis,1990-08-16,Phoenix,male,United States,"4406 Pine Boulevard, Philadelphia",Robert Davis,Robert Harris,widowed,Scientist,nationalID,../uploads/user_116/user_photo/ID_photo_116.png,../uploads/user_116/user_signature/signature_116.png,7164381731071,Fraudulent,2023-06-04 06:33:21,2023-01-21 10:50:41
117,117,Robert,White,1962-07-28,Phoenix,female,United States,"3777 Maple Boulevard, Phoenix",Elizabeth White,Joseph Smith,divorced,Salesperson,nationalID,../uploads/user_117/user_photo/ID_photo_117.png,../uploads/user_117/user_signature/signature_117.png,2644323494649,Fraudulent,2024-04-28 06:20:24,2023-03-18 22:25:06
118,118,Barbara,Rodriguez,1997-07-02,New York,male,United States,"3312 Pine Lane, San Diego",Charles Rodriguez,John Jackson,married,Accountant,nationalID,../uploads/user_118/user_photo/ID_photo_118.png,../uploads/user_118/user_signature/signature_118.png,6613279483823,Fraudulent,2024-09-06 05:54:49,2023-12-21 10:43:02
119,119,Jennifer,Martinez,1983-03-11,Phoenix,female,United States,"2566 Pine Boulevard, Austin",Barbara Martinez,Patricia White,divorced,Manager,nationalID,../uploads/user_119/user_photo/ID_photo_119.png,../uploads/user_119/user_signature/signature_119.png,4951303834434,Fraudulent,2024-03-16 01:06:57,2023-12-07 10:47:43
120,120,Joseph,Robinson,1994-07-21,Los Angeles,female,United States,"7105 Pine Road, Washington",Emily Robinson,Patricia Martin,divorced,Student,nationalID,../uploads/user_120/user_photo/ID_photo_120.png,../uploads/user_120/user_signature/signature_120.png,7266685387248,Fraudulent,2024-06-20 23:56:56,2023-07-18 10:18:08
121,121,Charles,Garcia,1971-09-02,Washington,female,United States,"6114 Main Avenue, Los Angeles",Robert Garcia,James Thompson,divorced,Farmer,nationalID,../uploads/user_121/user_photo/ID_photo_121.png,../uploads/user_121/user_signature/signature_121.png,8723508619446,Fraudulent,2024-02-06 23:41:31,2023-01-09 16:50:05
122,122,Richard,Taylor,1955-03-24,Denver,female,United States,"6588 Main Boulevard, Jacksonville",Emily Taylor,Barbara Thomas,married,Retired,nationalID,../uploads/user_122/user_photo/ID_photo_122.png,../uploads/user_122/user_signature/signature_122.png,4894083636304,Fraudulent,2024-03-27 18:00:05,2024-02-12 01:21:46
123,123,David,Thompson,1954-11-12,San Francisco,female,United States,"4861 Oak Street, Denver",Joseph Thompson,Thomas Robinson,married,Teacher,nationalID,../uploads/user_123/user_photo/ID_photo_123.png,../uploads/user_123/user_signature/signature_123.png,7524308105667,Pending,2024-09-21 17:43:12,2024-01-27 00:05:30
124,124,William,Brown,1999-04-12,San Diego,male,United States,"1272 Main Street, San Jose",John Brown,Richard Anderson,divorced,Lawyer,nationalID,../uploads/user_124/user_photo/ID_photo_124.png,../uploads/user_124/user_signature/signature_124.png,7061887636745,Pending,2024-06-04 09:35:42,2023-08-30 11:30:26
125,125,Emily,Rodriguez,1990-10-06,Indianapolis,female,United States,"5950 Pine Avenue, San Jose",John Rodriguez,Maria Harris,divorced,Manager,nationalID,../uploads/user_125/user_photo/ID_photo_125.png,../uploads/user_125/user_signature/signature_125.png,8788570603996,Fraudulent,2024-08-13 16:24:59,2024-06-04 04:09:44
126,126,James,Moore,1961-11-10,Seattle,male,United States,"4520 Oak Boulevard, Los Angeles",Joseph Moore,James Davis,widowed,Retired,nationalID,../uploads/user_126/user_photo/ID_photo_126.png,../uploads/user_126/user_signature/signature_126.png,5284560695835,Pending,2023-06-01 10:37:19,2023-04-26 10:31:30
127,127,Barbara,Thomas,1997-12-26,Chicago,male,United States,"608 Maple Road, Denver",Elizabeth Thomas,John Davis,divorced,Electrician,nationalID,../uploads/user_127/user_photo/ID_photo_127.png,../uploads/user_127/user_signature/signature_127.png,6804531358970,Pending,2024-04-25 14:58:04,2024-04-06 20:21:37
128,128,Robert,Brown,1950-02-21,Chicago,male,United States,"2627 Oak Street, Austin",Richard Brown,Sarah Miller,divorced,Engineer,nationalID,../uploads/user_128/user_photo/ID_photo_128.png,../uploads/user_128/user_signature/signature_128.png,8871018084243,Pending,2024-04-23 17:58:14,2023-08-19 07:39:29
129,129,Margaret,Jackson,1954-05-04,Dallas,male,United States,"8549 Oak Lane, Philadelphia",Jennifer Jackson,Margaret Martinez,single,Accountant,nationalID,../uploads/user_129/user_photo/ID_photo_129.png,../uploads/user_129/user_signature/signature_129.png,8691673267461,Fraudulent,2023-09-14 02:05:16,2023-06-12 16:24:29
130,130,Linda,Smith,1964-07-21,Philadelphia,male,United States,"3482 Pine Lane, Denver",Barbara Smith,Charles Garcia,widowed,Salesperson,nationalID,../uploads/user_130/user_photo/ID_photo_130.png,../uploads/user_130/user_signature/signature_130.png,9830735434725,Pending,2024-07-26 02:07:47,2024-03-28 10:14:54
131,131,Margaret,Moore,1977-06-12,Washington,female,United States,"3311 Maple Lane, Jacksonville",Elizabeth Moore,Jennifer Martinez,divorced,Scientist,nationalID,../uploads/user_131/user_photo/ID_photo_131.png,../uploads/user_131/user_signature/signature_131.png,6631255824475,Pending,2024-07-25 03:02:30,2024-06-10 04:06:30
132,132,Charles,Clark,1998-09-14,Houston,female,United States,"9532 Oak Street, Columbus",Jennifer Clark,Sarah White,married,Unemployed,nationalID,../uploads/user_132/user_photo/ID_photo_132.png,../uploads/user_132/user_signature/signature_132.png,7039856456741,Pending,2024-08-27 00:54:23,2023-05-21 04:07:20
133,133,William,Jackson,1999-01-10,Los Angeles,male,United States,"7567 Main Boulevard, Houston",Joseph Jackson,Barbara Rodriguez,divorced,Doctor,nationalID,../uploads/user_133/user_photo/ID_photo_133.png,../uploads/user_133/user_signature/signature_133.png,5365111110041,Fraudulent,2023-02-25 02:37:31,2023-01-28 09:25:04
134,134,Barbara,Brown,1978-11-29,Fort Worth,male,United States,"3750 Main Road, Dallas",Jane Brown,James Garcia,single,Farmer,nationalID,../uploads/user_134/user_photo/ID_photo_134.png,../uploads/user_134/user_signature/signature_134.png,7688898800834,Fraudulent,2024-06-26 17:12:23,2024-06-24 10:14:01
135,135,Jane,Thompson,1995-09-20,Fort Worth,male,United States,"3966 Pine Street, Houston",James Thompson,Linda Miller,widowed,Artist,nationalID,../uploads/user_135/user_photo/ID_photo_135.png,../uploads/user_135/user_signature/signature_135.png,4073939921562,Fraudulent,2024-08-29 14:18:06,2023-07-08 08:44:29
136,136,Margaret,Robinson,1962-02-22,Seattle,male,United States,"2096 Cedar Avenue, Jacksonville",Michael Robinson,Sarah Martinez,widowed,Nurse,nationalID,../uploads/user_136/user_photo/ID_photo_136.png,../uploads/user_136/user_signature/signature_136.png,6834228173323,Pending,2024-03-09 23:54:47,2023-07-17 05:36:20
137,137,Margaret,Garcia,1958-08-23,New York,female,United States,"2957 Oak Street, Philadelphia",Thomas Garcia,James Harris,widowed,Lawyer,nationalID,../uploads/user_137/user_photo/ID_photo_137.png,../uploads/user_137/user_signature/signature_137.png,2495704974158,Pending,2024-02-25 06:21:49,2023-02-16 07:17:21
138,138,Jane,Thompson,1987-07-27,Fort Worth,female,United States,"6100 Cedar Road, Charlotte",Sarah Thompson,Joseph Brown,divorced,Salesperson,nationalID,../uploads/user_138/user_photo/ID_photo_138.png,../uploads/user_138/user_signature/signature_138.png,4220967033280,Fraudulent,2023-12-02 02:58:29,2023-03-19 13:27:27
139,139,James,Miller,1960-02-23,San Jose,male,United States,"7654 Cedar Avenue, San Francisco",John Miller,Thomas Clark,divorced,Doctor,nationalID,../uploads/user_139/user_photo/ID_photo_139.png,../uploads/user_139/user_signature/signature_139.png,6749297624051,Fraudulent,2024-07-31 01:56:25,2024-07-15 13:14:01
140,140,Barbara,Johnson,1968-08-19,Houston,female,United States,"9245 Main Road, Columbus",Joseph Johnson,James Thompson,widowed,Student,nationalID,../uploads/user_140/user_photo/ID_photo_140.png,../uploads/user_140/user_signature/signature_140.png,4030519921742,Fraudulent,2024-07-26 11:30:53,2024-05-25 04:17:42
141,141,Joseph,Johnson,1963-06-20,Fort Worth,male,United States,"3332 Maple Avenue, San Francisco",Thomas Johnson,James White,single,Lawyer,nationalID,../uploads/user_141/user_photo/ID_photo_141.png,../uploads/user_141/user_signature/signature_141.png,3811018376352,Fraudulent,2024-08-02 08:42:08,2023-06-11 14:47:28
142,142,Patricia,Moore,1961-08-30,Houston,male,United States,"5497 Main Lane, San Jose",James Moore,Thomas Martin,married,Scientist,nationalID,../uploads/user_142/user_photo/ID_photo_142.png,../uploads/user_142/user_signature/signature_142.png,5936132162694,Fraudulent,2024-02-25 01:54:11,2024-02-22 21:21:07
143,143,Robert,Wilson,1958-10-12,Austin,male,United States,"9594 Main Avenue, Houston",Margaret Wilson,Richard Thomas,single,Plumber,nationalID,../uploads/user_143/user_photo/ID_photo_143.png,../uploads/user_143/user_signature/signature_143.png,4084601682491,Fraudulent,2024-03-11 11:43:30,2023-01-28 09:11:01
144,144,Linda,Clark,1976-10-05,San Antonio,male,United States,"1641 Main Road, Seattle",Sarah Clark,John Rodriguez,single,Entrepreneur,nationalID,../uploads/user_144/user_photo/ID_photo_144.png,../uploads/user_144/user_signature/signature_144.png,7696028740615,Pending,2023-11-09 13:03:58,2023-06-16 09:36:02
145,145,William,Jackson,1969-02-05,San Diego,male,United States,"5888 Maple Street, Seattle",Richard Jackson,John Martin,single,Doctor,nationalID,../uploads/user_145/user_photo/ID_photo_145.png,../uploads/user_145/user_signature/signature_145.png,6468571384766,Pending,2024-04-29 02:07:33,2023-10-25 08:36:49
